PointID,PolygonID,Region Name,SubPolygonID,Latitude,Longitude
1,18,RHONE-ALPES,1,45.403453,7.184202
2,18,RHONE-ALPES,1,45.390111,7.177592
3,18,RHONE-ALPES,1,45.38313,7.166486
4,18,RHONE-ALPES,1,45.373465,7.160414
5,18,RHONE-ALPES,1,45.359581,7.159861
6,18,RHONE-ALPES,1,45.347837,7.135646
7,18,RHONE-ALPES,1,45.330625,7.13268
8,18,RHONE-ALPES,1,45.326512,7.110695
9,18,RHONE-ALPES,1,45.316179,7.111683
10,18,RHONE-ALPES,1,45.310555,7.117734
11,18,RHONE-ALPES,1,45.296774,7.122003
12,18,RHONE-ALPES,1,45.281804,7.135251
13,18,RHONE-ALPES,1,45.271891,7.13094
14,18,RHONE-ALPES,1,45.254561,7.135106
15,18,RHONE-ALPES,1,45.24612,7.126119
16,18,RHONE-ALPES,1,45.244634,7.111395
17,18,RHONE-ALPES,1,45.224684,7.083552
18,18,RHONE-ALPES,1,45.212142,7.075911
19,18,RHONE-ALPES,1,45.211344,7.066401
20,18,RHONE-ALPES,1,45.22534,7.05118
21,18,RHONE-ALPES,1,45.224582,7.041505
22,18,RHONE-ALPES,1,45.216831,7.025445
23,18,RHONE-ALPES,1,45.217419,7.001326
24,18,RHONE-ALPES,1,45.210781,6.990072
25,18,RHONE-ALPES,1,45.206472,6.966272
26,18,RHONE-ALPES,1,45.196678,6.964836
27,18,RHONE-ALPES,1,45.189727,6.953926
28,18,RHONE-ALPES,1,45.179747,6.95137
29,18,RHONE-ALPES,1,45.176188,6.942897
30,18,RHONE-ALPES,1,45.173035,6.945121
31,18,RHONE-ALPES,1,45.170687,6.941412
32,18,RHONE-ALPES,1,45.165822,6.893075
33,18,RHONE-ALPES,1,45.156483,6.886321
34,18,RHONE-ALPES,1,45.140182,6.894905
35,18,RHONE-ALPES,1,45.12852,6.854104
36,18,RHONE-ALPES,1,45.152967,6.796843
37,18,RHONE-ALPES,1,45.159338,6.769526
38,18,RHONE-ALPES,1,45.140809,6.747221
39,18,RHONE-ALPES,1,45.137479,6.738745
40,18,RHONE-ALPES,1,45.14476,6.711286
41,18,RHONE-ALPES,1,45.137628,6.678693
42,18,RHONE-ALPES,1,45.124812,6.670986
43,18,RHONE-ALPES,1,45.115712,6.65002
44,18,RHONE-ALPES,1,45.115306,6.63515
45,18,RHONE-ALPES,1,45.109327,6.629987
46,18,RHONE-ALPES,1,45.120957,6.61353
47,18,RHONE-ALPES,1,45.119196,6.589941
48,18,RHONE-ALPES,1,45.123097,6.576531
49,18,RHONE-ALPES,1,45.113822,6.563895
50,18,RHONE-ALPES,1,45.104591,6.558305
51,18,RHONE-ALPES,1,45.098972,6.535193
52,18,RHONE-ALPES,1,45.100531,6.525811
53,18,RHONE-ALPES,1,45.109003,6.510423
54,18,RHONE-ALPES,1,45.090453,6.481725
55,18,RHONE-ALPES,1,45.070181,6.488729
56,18,RHONE-ALPES,1,45.056407,6.487082
57,18,RHONE-ALPES,1,45.052373,6.453124
58,18,RHONE-ALPES,1,45.062996,6.43487
59,18,RHONE-ALPES,1,45.061217,6.420353
60,18,RHONE-ALPES,1,45.064248,6.406143
61,18,RHONE-ALPES,1,45.061989,6.396888
62,18,RHONE-ALPES,1,45.070171,6.364878
63,18,RHONE-ALPES,1,45.082296,6.374588
64,18,RHONE-ALPES,1,45.101986,6.365101
65,18,RHONE-ALPES,1,45.122939,6.334233
66,18,RHONE-ALPES,1,45.119618,6.332876
67,18,RHONE-ALPES,1,45.111934,6.317031
68,18,RHONE-ALPES,1,45.108636,6.293342
69,18,RHONE-ALPES,1,45.114933,6.276888
70,18,RHONE-ALPES,1,45.126848,6.260566
71,18,RHONE-ALPES,1,45.106807,6.229263
72,18,RHONE-ALPES,1,45.069948,6.243285
73,18,RHONE-ALPES,1,45.065368,6.22008
74,18,RHONE-ALPES,1,45.042048,6.209409
75,18,RHONE-ALPES,1,45.028003,6.208349
76,18,RHONE-ALPES,1,45.022435,6.202706
77,18,RHONE-ALPES,1,45.01192,6.204543
78,18,RHONE-ALPES,1,44.996112,6.254897
79,18,RHONE-ALPES,1,45.003623,6.298483
80,18,RHONE-ALPES,1,45.003866,6.318199
81,18,RHONE-ALPES,1,44.997622,6.322668
82,18,RHONE-ALPES,1,44.988209,6.316204
83,18,RHONE-ALPES,1,44.981186,6.315992
84,18,RHONE-ALPES,1,44.966348,6.328214
85,18,RHONE-ALPES,1,44.953087,6.323873
86,18,RHONE-ALPES,1,44.947764,6.330079
87,18,RHONE-ALPES,1,44.941575,6.35816
88,18,RHONE-ALPES,1,44.924303,6.354169
89,18,RHONE-ALPES,1,44.907292,6.357945
90,18,RHONE-ALPES,1,44.8971,6.35466
91,18,RHONE-ALPES,1,44.887322,6.35855
92,18,RHONE-ALPES,1,44.882032,6.351997
93,18,RHONE-ALPES,1,44.875131,6.35047
94,18,RHONE-ALPES,1,44.854824,6.355364
95,18,RHONE-ALPES,1,44.848369,6.336319
96,18,RHONE-ALPES,1,44.855139,6.319428
97,18,RHONE-ALPES,1,44.872792,6.304353
98,18,RHONE-ALPES,1,44.873984,6.294563
99,18,RHONE-ALPES,1,44.869092,6.267095
100,18,RHONE-ALPES,1,44.85256,6.248866
101,18,RHONE-ALPES,1,44.852002,6.229098
102,18,RHONE-ALPES,1,44.858978,6.19637
103,18,RHONE-ALPES,1,44.854577,6.188658
104,18,RHONE-ALPES,1,44.852391,6.169659
105,18,RHONE-ALPES,1,44.858286,6.157893
106,18,RHONE-ALPES,1,44.862515,6.130449
107,18,RHONE-ALPES,1,44.84553,6.113151
108,18,RHONE-ALPES,1,44.838234,6.097322
109,18,RHONE-ALPES,1,44.815814,6.05649
110,18,RHONE-ALPES,1,44.838096,6.030211
111,18,RHONE-ALPES,1,44.835288,6.016206
112,18,RHONE-ALPES,1,44.820355,6.003416
113,18,RHONE-ALPES,1,44.818594,5.979182
114,18,RHONE-ALPES,1,44.80453,5.949519
115,18,RHONE-ALPES,1,44.796431,5.961001
116,18,RHONE-ALPES,1,44.79099,5.977782
117,18,RHONE-ALPES,1,44.781184,5.980273
118,18,RHONE-ALPES,1,44.771314,5.953165
119,18,RHONE-ALPES,1,44.759621,5.951122
120,18,RHONE-ALPES,1,44.763428,5.937689
121,18,RHONE-ALPES,1,44.75279,5.919572
122,18,RHONE-ALPES,1,44.757994,5.90219
123,18,RHONE-ALPES,1,44.755573,5.893139
124,18,RHONE-ALPES,1,44.747288,5.885444
125,18,RHONE-ALPES,1,44.751527,5.847986
126,18,RHONE-ALPES,1,44.756373,5.841024
127,18,RHONE-ALPES,1,44.759693,5.827093
128,18,RHONE-ALPES,1,44.742437,5.829361
129,18,RHONE-ALPES,1,44.730651,5.81886
130,18,RHONE-ALPES,1,44.714024,5.811319
131,18,RHONE-ALPES,1,44.706779,5.80147
132,18,RHONE-ALPES,1,44.705008,5.812675
133,18,RHONE-ALPES,1,44.700964,5.825357
134,18,RHONE-ALPES,1,44.691281,5.829884
135,18,RHONE-ALPES,1,44.679904,5.813277
136,18,RHONE-ALPES,1,44.674828,5.801017
137,18,RHONE-ALPES,1,44.653299,5.79062
138,18,RHONE-ALPES,1,44.654276,5.77112
139,18,RHONE-ALPES,1,44.660529,5.753769
140,18,RHONE-ALPES,1,44.651077,5.749155
141,18,RHONE-ALPES,1,44.640087,5.725505
142,18,RHONE-ALPES,1,44.649979,5.683495
143,18,RHONE-ALPES,1,44.651049,5.659305
144,18,RHONE-ALPES,1,44.655217,5.651551
145,18,RHONE-ALPES,1,44.651084,5.641715
146,18,RHONE-ALPES,1,44.634274,5.639893
147,18,RHONE-ALPES,1,44.624259,5.642842
148,18,RHONE-ALPES,1,44.61938,5.649462
149,18,RHONE-ALPES,1,44.609922,5.646092
150,18,RHONE-ALPES,1,44.60922,5.63703
151,18,RHONE-ALPES,1,44.594972,5.627477
152,18,RHONE-ALPES,1,44.586623,5.626319
